Country,variable,02/02/2020,09/02/2020,16/02/2020,23/02/2020,01/03/2020,08/03/2020,15/03/2020,22/03/2020,29/03/2020,05/04/2020,12/04/2020,19/04/2020,26/04/2020,03/05/2020,10/05/2020,17/05/2020,24/05/2020,31/05/2020,07/06/2020,14/06/2020,21/06/2020,28/06/2020,05/07/2020,12/07/2020,19/07/2020,26/07/2020,02/08/2020,09/08/2020,16/08/2020,23/08/2020,30/08/2020,06/09/2020,13/09/2020,20/09/2020,27/09/2020,04/10/2020,11/10/2020,18/10/2020,25/10/2020,01/11/2020,08/11/2020,15/11/2020,22/11/2020,29/11/2020,06/12/2020,13/12/2020,20/12/2020,27/12/2020,03/01/2021,10/01/2021,17/01/2021,24/01/2021,31/01/2021,07/02/2021,14/02/2021,21/02/2021,28/02/2021,07/03/2021,14/03/2021,21/03/2021,28/03/2021,04/04/2021,11/04/2021,18/04/2021,25/04/2021,02/05/2021,09/05/2021,16/05/2021,23/05/2021,30/05/2021,06/06/2021,13/06/2021,20/06/2021,27/06/2021,04/07/2021,11/07/2021,18/07/2021,25/07/2021,01/08/2021,08/08/2021,15/08/2021,22/08/2021,29/08/2021,05/09/2021,12/09/2021,19/09/2021,26/09/2021,03/10/2021,10/10/2021,17/10/2021,24/10/2021,31/10/2021,07/11/2021,14/11/2021,21/11/2021,28/11/2021,05/12/2021,12/12/2021,19/12/2021,26/12/2021,02/01/2022,09/01/2022,16/01/2022,23/01/2022,30/01/2022,06/02/2022,13/02/2022,20/02/2022,27/02/2022,06/03/2022,13/03/2022,20/03/2022,27/03/2022,03/04/2022,10/04/2022,17/04/2022,24/04/2022,01/05/2022,08/05/2022,15/05/2022,22/05/2022,29/05/2022,05/06/2022,12/06/2022,19/06/2022,26/06/2022,03/07/2022,10/07/2022,17/07/2022,24/07/2022,31/07/2022,07/08/2022,14/08/2022,21/08/2022,28/08/2022,04/09/2022,11/09/2022,18/09/2022,25/09/2022,02/10/2022,09/10/2022,16/10/2022,23/10/2022,30/10/2022,06/11/2022,13/11/2022,20/11/2022,27/11/2022,04/12/2022,11/12/2022,18/12/2022,25/12/2022
Poland,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.51,1.18,1.66,2.45,3.03,3.7,4.48,5.39,6.34,7.34,8.14,9.76,11.51,14,15.65,19.48,22.37,25.74,29,31.99,34.21,36.67,38.9,40.53,41.85,42.94,43.73,44.51,45.32,46.06,46.68,47.27,47.79,48.27,48.66,49.01,49.3,49.57,49.88,49.89,50.25,50.47,50.8,51.07,51.37,51.75,52.22,52.63,53.13,53.66,54,54.39,54.81,55.28,55.68,55.97,56.17,56.32,56.42,56.5,56.55,56.59,56.63,56.66,56.71,56.74,56.78,56.8,56.88,56.91,56.92,56.95,56.99,57.02,57.02,57.03,57.04,57.04,57.05,57.06,57.07,57.08,57.09,57.1,57.11,57.12,57.13,57.14,57.15,57.16,57.17,57.18,57.19,57.2,57.22,57.23,57.24,57.26,57.27,57.28,57.29,57.31,57.31
Portugal,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.83,1.33,2.53,2.95,3.19,3.6,4.62,6.36,7.73,8.7,9.52,12.06,13.44,15.97,20.15,22.24,25.66,29.43,32.47,35.72,38.51,41.36,45.2,48.95,53.1,57.2,61.84,65.4,68.14,70.19,72.63,77.13,81.76,85.05,86.5,87.21,87.7,88.07,88.32,88.48,88.66,88.8,88.94,89.04,89.18,89.38,89.58,89.86,90.09,91.17,91.3,91.44,93.57,93.79,93.95,94.06,94.39,94.47,94.54,94.6,94.63,94.66,94.68,94.71,94.74,94.77,94.78,94.81,94.84,94.86,94.89,94.91,94.94,94.96,94.98,95,95.02,95.03,95.05,95.07,95.08,95.09,95.1,95.11,95.12,95.13,95.14,95.15,95.15,95.16,95.17,95.17,95.18,95.19,95.19,95.2,95.2,95.21,95.21,95.22,95.22,95.23,95.23
Qatar,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,37.74,41.4,44.18,49.02,53.57,57.21,58.9,60.13,62.2,65.33,68.64,71.09,73,76.63,79.21,82.15,84.25,86.04,86.73,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,95.58,95.58,96.12,96.23,96.23,96.23,96.56,96.56,96.56,96.88,96.88,96.88,96.88,97.68,97.68,97.93,98.08,98.2,101.53,101.61,101.78,101.78,102.09,102.23,102.23,102.38,103.03,103.36,103.72,103.72,104.14,104.4,105.14,105.14,105.55,105.66,105.68,105.71,105.72,105.72,105.73,105.73,105.75
Romania,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.55,1.04,2.2,2.98,3.34,3.49,4.04,4.62,5.93,7.32,8.84,9.82,10.69,11.59,13.32,15.41,17.02,18.42,19.94,21,21.83,22.54,23.13,23.52,23.86,24.19,24.52,24.81,25.14,25.46,25.79,26.03,26.31,26.59,26.82,27.03,27.3,27.77,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
Russia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.55,0.55,0.69,0.69,0.69,0.69,0.69,0.69,0.69,3.54,3.71,3.88,3.88,5.19,6.01,6.92,7.85,8.59,9.02,9.89,10.61,11.42,12.13,12.79,13.58,14.94,17.25,19.79,22.17,23.95,25.4,26.67,28.15,29.22,30.08,30.75,31.51,32.35,32.89,33.59,34.18,34.68,36.53,38.33,40.08,42.27,43.88,45.75,47.01,48.38,49.6,50.32,51.01,51.3,51.73,52.32,52.9,53.34,53.86,54.1,54.1,54.43,54.5,54.66,55.22,55.23,55.32,55.48,55.62,55.88,55.92,55.92,55.97,55.99,56.04,56.05,56.34,56.39,56.52,56.54,56.58,56.69,56.83,57.07,57.29,57.35,57.62,58.02,58.02,58.2,58.44,58.8,58.96,59.02,59.27,59.3,59.38,59.49,59.51,60.19,60.32,60.35,60.53,60.53
Rwanda,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.87,2.43,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.86,2.89,3.07,3.07,3.07,4.94,7.61,10.99,10.99,12.43,13.33,15.24,15.44,15.92,21.26,26.36,26.95,28.58,34.66,34.66,34.66,34.66,34.66,34.66,34.66,55.38,55.38,55.38,59.63,62.14,62.14,62.14,63.1,64.57,64.57,64.57,64.57,64.57,64.72,64.72,64.72,64.72,65.3,65.37,65.46,65.55,65.77,65.77,65.77,65.88,66.15,66.15,66.27,66.36,66.36,66.36,66.36,66.36,66.36,66.51,66.51,66.51,66.58,66.6,66.6,66.62,67.87,69.3,69.3,72.11,76.75,76.75,76.75,76.75,76.75,76.75,76.75
Saint Kitts and Nevis,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,17.98,17.98,21.93,24.02,24.85,24.85,27.14,28.99,32.76,38.64,44.18,45.03,46.17,47.52,48.11,48.18,48.72,49.55,50.07,50.17,50.64,50.64,50.77,51.04,51.74,52.36,52.81,53.77,53.77,53.77,54.03,54.36,54.73,54.98,56.31,56.31,56.31,57.38,57.64,57.72,57.92,58.18,58.26,58.52,58.64,58.69,58.69,65.23,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,67.38,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88
Saint Lucia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.67,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,15.23,15.63,15.89,16.45,16.71,17.02,17.18,17.36,17.6,17.79,17.95,18.23,18.61,19.25,20.36,20.43,20.43,24.15,24.95,25.98,26.52,27.29,27.48,27.48,28.83,29.38,29.86,30.19,30.47,30.61,30.77,30.87,31,31.17,31.41,31.58,31.65,31.8,31.93,31.99,32.04,32.04,32.18,32.24,32.31,32.35,32.38,32.66,32.69,32.71,32.75,32.81,32.89,32.95,33,33.03,33.06,33.11,33.14,33.17,33.21,33.21,33.23,33.27,33.27,33.3,33.31,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.43,33.43,33.43,33.43
Saint Vincent and the Grenadines,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,10.12,10.12,11.66,12.28,13.32,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,15.11,15.13,15.17,15.2,18.34,18.34,18.66,18.77,18.97,19.22,20.04,20.52,22.25,22.84,25.21,25.63,27.2,28.14,29.87,30.49,30.88,32.05,32.05,32.22,32.22,32.22,32.22,32.84,33.17,33.6,33.79,33.87,33.89,34.51,34.59,34.66,34.73,34.75,34.78,34.79,34.87,34.89,34.89,35.12,35.12,35.12,35.12,35.28,35.34,35.34,35.39,35.45,35.53,35.6,35.63,35.64,35.72,35.73,35.74,35.74,35.8,35.8,35.8,35.86,35.87,35.89,35.89,35.89,35.89,35.89,35.89,35.91,35.91,35.91,35.91
Samoa,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,5.37,9.24,12.79,14.67,17.25,18.09,19.78,22.28,23.79,23.79,24.76,27,30.13,32.36,35.56,39.32,41.51,42.47,43.63,44.59,51.58,51.58,51.58,51.87,51.96,54.73,60.01,61.72,61.72,62.89,62.89,63.56,63.59,63.59,63.59,63.73,63.83,64.05,64.05,64.05,65.47,65.65,65.65,65.65,65.65,78.18,78.18,82.75,83.59,83.59,84.26,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,85.9,85.9,85.91,85.91,85.92,85.92,85.92,85.93,85.93,85.93,85.94,85.94,85.94,85.94,85.94,85.94,85.94
San Marino,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,6.94,15.23,23.41,25.62,26.21,27.27,39.95,51.55,62.22,63.49,63.49,63.49,64.03,64.13,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,64.61,72.07,72.15,72.15,72.33,72.48,72.61,72.8,72.93,72.93,72.93,72.97,72.97,78.09,78.09,78.16,78.16,78.18,78.2,78.2,78.2,78.22,78.22,78.22,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23,78.23
Sao Tome and Principe,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,11.51,13.07,14.11,14.12,14.12,14.12,14.12,15.16,19.83,22.62,26.63,30.1,32.35,33.35,33.35,35.33,35.33,35.68,36.17,36.63,36.63,37.68,37.99,37.99,37.99,37.99,37.99,39.13,39.13,39.13,39.13,39.13,39.13,49.15,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,50.01,50.01,50.01,50.17,54.13,54.13,54.13,54.83,54.83,54.83,55.21,55.21,55.48,55.48,55.69,55.69,55.69,55.92,55.92,56.01,56.01,56.01,56.03,56.03,56.03,56.03,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.1
Saudi Arabia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.65,45.88,48.12,50.65,50.66,52.13,55.01,57.15,58.88,60.6,61.63,62.58,63.43,63.91,64.44,65.05,65.68,66.15,66.49,66.71,67.05,67.31,67.52,67.8,68.08,68.31,68.55,68.77,68.99,69.23,69.75,70.09,70.49,70.78,71.04,71.26,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
Senegal,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.38,0.76,0.92,1.34,1.75,2.02,2.2,2.3,2.39,2.47,2.49,2.53,2.56,2.61,2.74,2.76,2.76,2.98,3.17,3.39,3.61,3.7,5.2,5.98,6.5,6.63,6.74,6.81,6.95,7.04,7.21,7.3,7.34,7.34,7.34,7.34,7.34,7.34,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,8.17,8.21,8.31,8.32,8.36,8.39,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.43,8.44,8.44,8.5,8.51,8.55,8.69,8.69,9.03,9.03,9.03,10,10,10,10,11.03,11.26,11.26,11.26,11.26,11.26
Serbia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.26,3.17,6.37,7.92,11.71,11.71,13.46,15,17.83,19.04,20.43,21.49,24.98,26.63,28.3,29.52,31.28,33.27,34.75,36.63,37.83,38.65,39.21,39.21,39.21,39.72,40.41,40.88,41.27,41.56,41.85,42.13,42.46,42.83,43.22,43.64,43.99,44.33,44.55,44.6,45.41,45.89,46.31,46.76,47.07,47.41,47.63,47.86,47.91,48.12,48.26,48.27,48.36,48.45,48.51,48.55,48.61,48.64,48.65,48.68,48.69,48.69,48.71,48.71,48.71,48.71,48.71,48.71,48.71,48.78,48.79,48.79,48.8,48.8,48.8,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81
Seychelles,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,17.13,28.81,35.09,39.02,41.05,52.17,53.29,57,58.3,58.93,59.85,61.13,61.84,62.07,63.17,63.95,65.26,65.46,65.75,65.95,65.95,65.95,65.96,66.19,66.73,66.73,68.03,68.03,68.03,68.86,68.86,68.86,68.86,68.86,72.16,72.16,72.16,72.16,75.23,75.23,75.7,75.91,75.96,76.23,76.41,76.48,76.65,76.84,76.84,76.86,76.86,76.86,77.86,77.86,77.86,77.86,78.41,78.47,78.54,78.54,78.71,78.71,78.71,78.71,78.71,78.71,78.71,79.04,79.04,79.12,79.2,79.23,79.23,79.29,79.29,79.43,79.43,79.51,79.56,79.56,79.59,79.65,79.65,79.71,79.71,79.71,79.78,79.8,79.8,79.8,79.8,79.95,79.95,79.98,80.01,80.01,80.01,80.06,80.09,80.09,80.09
Sierra Leone,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.37,0.44,0.49,0.61,0.64,0.68,0.68,0.68,0.68,0.8,0.88,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.86,1.86,1.86,2.1,2.1,2.24,2.24,3.4,3.7,3.7,5.87,7.01,7.01,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.68,8.68,13.34,13.34,14.05,17.21,17.21,17.62,17.62,20.07,20.07,20.26,20.26,20.26,20.26,23.1,23.1,23.1,25.51,25.51,27.7,27.7,27.7,30.46,30.46,30.73,30.73,30.75,30.75,33.5,33.5,33.5,33.75,33.75,33.75,36.28,36.28,36.94,36.94,39.99,39.99,40.82,41.76,41.76,43.05,44.52,44.59,44.59,50.18,50.18
Singapore,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.43,1.29,2.69,3.66,3.88,4.29,5.27,6.52,9,12.83,15.78,18.65,21.51,23.71,26.4,29.18,31.82,34.09,36.48,39.66,43.48,46.9,51.67,57.17,64.1,70.62,73.89,75.64,77.15,78.36,79.69,80.65,81.31,81.9,82.37,82.79,83.19,83.52,83.88,84.26,84.5,84.73,84.92,85.13,85.3,85.45,85.57,85.66,85.73,85.8,86.34,87.24,88.1,88.77,89.22,89.5,89.76,90.03,90.25,90.35,90.44,90.52,90.57,90.61,90.65,90.68,90.71,90.74,90.76,90.77,90.8,90.83,90.85,90.87,90.89,90.92,90.93,90.95,90.96,90.98,91,91.01,91.03,91.04,91.05,91.06,91.07,91.08,91.09,91.1,91.11,91.12,91.13,91.18,91.23,91.28,91.32,91.36,91.4,91.43,91.45,91.47
Slovakia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.12,1.75,2.46,3.27,4.17,4.87,5.55,6.46,7.67,9.57,11.58,13.32,15.27,16.98,18.2,19.77,21.9,24.62,27.56,30.23,32.09,33.3,34.34,35.25,36.55,37.83,38.87,39.51,40.09,40.7,41.21,41.75,42.16,42.46,42.71,42.99,43.32,43.62,43.87,44.08,44.28,44.49,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,45.04,45.33,45.56,45.73,45.81,45.86,45.89,45.9,45.91,45.92,45.93,45.94,45.95,45.96,45.96,45.96,45.97,45.97,45.97,45.98,45.98,45.98,45.98,45.98,45.99,45.99,45.99,45.99,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Slovenia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.59,1.44,2.34,2.55,2.62,2.68,3.5,4.59,5.91,6.97,8.44,8.95,11.13,13.68,16.16,17.78,19.55,20.42,23.2,26.57,30.03,31.63,34.64,37.09,38.5,39.23,39.94,40.84,42.15,43.38,44.55,45.47,46.22,47.11,48.02,48.79,49.96,53.13,54.45,55.09,55.39,55.61,55.82,56.08,56.43,57.02,57.64,58.01,58.27,58.43,58.61,58.88,58.99,59.15,59.33,59.42,59.48,59.53,59.57,59.6,59.62,59.63,59.63,59.64,59.65,59.66,59.67,59.67,59.68,59.68,59.69,59.69,59.7,59.7,59.7,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71,59.71
Solomon Islands,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.48,0.49,0.59,1.29,1.49,1.81,1.81,2.35,2.35,2.49,2.49,2.49,2.71,2.84,4.06,4.06,6,6.75,6.75,7.45,7.45,10.3,10.3,10.3,14.46,15.66,15.66,16.81,16.81,18.78,18.78,20.82,22.3,22.3,24.38,24.85,24.85,25.61,25.61,26.34,26.66,26.96,27.31,27.31,27.73,28.46,29.68,29.68,31.32,32.54,32.54,33.96,34.67,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.31,39.97,39.97,39.97,40.73,40.73,41.37,41.86,41.86,42.05,42.05,42.52,43.05,43.05,43.49,43.63,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47
Somalia,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.7,0.7,0.71,0.71,0.73,0.74,0.77,0.77,0.77,0.79,0.92,0.92,0.92,0.92,1.06,1.06,1.07,1.07,1.12,1.27,1.31,1.42,1.47,1.69,2.06,2.06,2.06,2.11,3.35,3.35,3.35,3.35,5.07,5.07,6.84,6.84,6.84,7.42,7.42,7.42,7.61,7.7,7.7,8.24,8.41,8.41,10.63,10.96,10.96,11.43,11.56,11.56,12.35,12.5,12.51,12.7,12.7,13.06,13.06,14.73,14.73,15.03,15.12,15.12,15.51,15.95,15.95,15.95,19.81,19.81,20.08,20.08,23.03,25.67,29.67,29.67,35.25,39.75,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,42.76
South Africa,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.12,0.17,0.24,0.31,0.39,0.45,0.48,0.49,0.49,0.53,0.64,0.8,1.09,1.62,2.25,2.97,3.58,4.64,5.53,6.32,7.24,8.79,9.89,11.46,12.34,13.39,15.07,16.63,17.9,19.33,20.32,21.44,22.21,23.54,24.61,25.59,26.35,27.14,27.8,28.42,29.79,30.69,31.18,31.47,31.63,32.01,32.01,32.35,32.69,32.99,33.32,33.63,33.95,34.23,34.47,34.69,34.85,34.99,35.16,35.28,35.41,35.57,35.71,35.9,36.09,36.27,36.42,36.55,36.65,36.75,36.8,36.85,36.89,36.94,36.99,37.04,37.07,37.11,37.15,37.18,37.21,37.24,37.26,37.28,37.31,37.33,37.36,37.39,37.42,37.45,37.48,37.5,37.53,37.54,40.01,40.02
South Sudan,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.05,0.07,0.08,0.09,0.11,0.25,0.28,0.39,0.41,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.63,0.68,0.71,0.74,0.78,0.78,0.78,0.78,0.78,0.78,1.7,1.7,2.05,2.08,2.08,2.08,2.25,2.32,2.51,2.51,2.98,2.98,4.36,4.36,4.36,4.36,4.36,4.82,4.82,5.47,5.47,5.47,5.89,6.08,6.18,6.24,6.24,9.25,9.25,10.67,10.67,10.67,11.67,12.02,12.93,12.93,13.87,14.42,14.71,15.43,16.94,17.79,18.65,18.96,18.96,19.42,19.49,19.52,19.64,19.64,19.7,19.73,19.81,19.82,19.82,20.64,20.64
Spain,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.62,2.42,2.63,2.77,3.14,3.98,5.4,7,7.93,8.63,9.59,12,15.05,18.93,22.7,25.64,29.01,32.21,35.14,37.92,41.6,45.15,48.78,52.13,55.73,58.86,62,64.82,67.64,70.28,73,75,76.42,77.42,78.25,78.79,79.09,79.33,79.52,79.67,79.86,79.98,80.11,80.25,80.4,80.53,80.76,80.98,82.03,83.08,83.7,84.28,85.03,85.8,86.02,86.12,86.21,86.26,86.36,86.39,86.4,86.45,86.49,86.53,86.56,86.59,86.6,86.63,86.65,86.67,86.68,86.7,86.71,86.72,86.73,86.74,86.75,86.77,86.78,86.79,86.79,86.8,86.81,86.81,86.82,86.83,86.83,86.84,86.85,86.86,86.86,86.86,86.87,86.87,86.87,86.88,86.88,86.89,86.9,86.9,86.9,86.91
Sri Lanka,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.74,0.87,1.55,2.14,3.34,3.54,3.8,4.1,4.23,4.24,4.24,4.24,4.25,4.25,5.83,6.58,6.99,8.9,10.35,11.25,11.45,13.52,17.85,25.55,32.59,45.55,50.32,52.83,55.37,56.38,58.19,61.65,62.98,65.81,66.74,67.32,67.69,68.6,69.91,72.36,72.71,72.88,72.95,73.03,73.08,73.14,73.2,73.26,73.32,74.21,75.21,76.22,76.9,77.01,77.18,77.36,77.54,77.65,77.82,77.85,77.9,77.93,77.95,77.95,78.02,78.16,78.17,78.17,78.19,78.2,78.2,78.2,78.21,78.21,78.21,78.34,78.35,78.35,78.35,78.35,78.36,78.36,78.39,78.39,78.39,78.46,78.46,78.47,78.47,78.48,78.53,78.53,78.53,78.53,78.53,78.53,78.53,78.53,78.53
Sudan,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.3,0.3,0.3,0.3,0.3,0.68,0.77,0.89,1.11,1.11,1.18,1.18,1.34,1.34,1.36,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.94,5.94,5.94,5.94,5.94,5.94,6.81,6.82,9.4,9.4,10.94,10.94,10.94,11.03,11.03,11.03,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.53,12.65,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,19.62,19.62,19.62,21.18,21.18,22.41,22.41
Suriname,vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.77,4.49,5.28,5.6,5.91,6.46,7.27,8.08,10.5,11.07,13.08,17.95,23.41,25.48,26.6,27.27,29.21,29.74,30.27,30.75,31.26,31.81,32.56,33.4,34.36,35.24,36.35,37.25,38.46,38.96,39.96,40.44,40.78,41.05,41.43,41.61,41.83,42.02,42.12,42.23,42.32,42.48,42.59,42.66,42.82,42.87,42.96,43.02,43.09,43.14,43.18,43.21,43.25,43.28,43.28,43.3,43.3,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33
